dttm,press,depth,temp,csal,ph,alk,dic
1988-10-31T01:57:04.000Z,4.7,4.6709010342074535,26.2879,35.2344,NA,NA,NA
1988-10-31T01:55:29.000Z,39.4,39.15276905140729,26.1874,35.2253,NA,NA,NA
1988-10-31T01:54:01.000Z,99.4,98.76191512240737,21.7978,35.2462,NA,NA,NA
1988-10-31T01:52:20.000Z,150.3,149.31676908991628,19.4209,35.089,NA,NA,NA
1988-10-31T01:50:59.000Z,191.8,190.52615750895353,17.7063,34.9198,NA,NA,NA
1988-10-31T01:49:53.000Z,217,215.5456592119321,16.5981,34.7796,NA,NA,NA
1988-10-31T01:47:57.000Z,279.9,277.98185841320594,13.2641,34.3514,NA,NA,NA
1988-10-31T01:45:57.000Z,340.6,338.2163378696199,10.711,34.1663,NA,NA,NA
1988-10-31T01:42:57.000Z,399,396.15185260091886,8.8102,34.074,NA,NA,NA
1988-10-31T01:40:21.000Z,475.9,472.4154371831734,7.3241,34.0329,NA,NA,NA
1988-10-31T01:35:04.000Z,677.8,672.510859737602,4.8859,34.203,NA,NA,NA
1988-10-31T01:22:21.000Z,1013.7,1004.9821554240585,3.8603,34.4873,NA,NA,NA
1988-10-31T05:10:42.000Z,542.6,538.5406596974723,6.2357,34.0372,NA,NA,NA
1988-10-31T04:54:15.000Z,998.9,990.3443878891245,3.9149,34.4758,NA,NA,NA
1988-10-31T04:51:41.000Z,1100.4,1090.7111971789907,3.6515,34.5076,NA,NA,NA
1988-10-31T04:49:07.000Z,1202.3,1191.425151319197,3.3967,34.5347,NA,NA,NA
1988-10-31T04:45:30.000Z,1306.1,1293.967290563931,3.1496,34.5508,NA,NA,NA
1988-10-31T04:42:44.000Z,1407.9,1394.48509266611,2.9414,34.564,NA,NA,NA
1988-10-31T04:37:21.000Z,1514.6,1499.7897050126594,2.747,34.5787,NA,NA,NA
1988-10-31T04:26:43.000Z,1708.2,1690.723877527826,2.4007,34.6004,NA,NA,NA
1988-10-31T04:21:23.000Z,1902.5,1882.1755414552483,2.1766,34.6162,NA,NA,NA
1988-10-31T04:16:36.000Z,2094,2070.6997457789453,1.9914,34.629,NA,NA,NA
1988-10-31T04:10:35.000Z,2283.6,2257.1895898767666,1.844,34.6394,NA,NA,NA
1988-10-31T03:57:32.000Z,2498.3,2468.1719534826957,1.7263,34.65,NA,NA,NA
1988-10-31T09:26:45.000Z,2488.7,2458.7426053899835,1.7439,34.6477,NA,NA,NA
1988-10-31T09:04:59.000Z,2680.5,2647.0549187969855,1.6422,34.6583,NA,NA,NA
1988-10-31T09:00:08.000Z,2880,2842.753162194595,1.5675,34.6648,NA,NA,NA
1988-10-31T08:52:03.000Z,3067.6,3026.617164704813,1.5285,34.6698,NA,NA,NA
1988-10-31T08:47:19.000Z,3259,3214.0455494576063,1.4972,34.6742,NA,NA,NA
1988-10-31T08:38:48.000Z,3451.5,3402.3890620826555,1.4763,34.6779,NA,NA,NA
1988-10-31T08:33:24.000Z,3675.3,3621.1536356601987,1.4646,34.6808,NA,NA,NA
1988-10-31T08:28:49.000Z,3877.7,3818.8127638748547,1.4616,34.6829,NA,NA,NA
1988-10-31T08:23:56.000Z,4087.4,4023.4147671945284,1.4633,34.6848,NA,NA,NA
1988-10-31T08:19:01.000Z,4267.2,4198.693676126541,1.4717,34.6859,NA,NA,NA
1988-10-31T08:13:28.000Z,4483.3,4409.177640520145,1.4859,34.687,NA,NA,NA
1988-10-31T08:01:57.000Z,4705.8,4625.688699907428,1.5061,34.6875,NA,NA,NA
1988-10-31T12:57:46.000Z,516.8,512.9654937747672,6.2735,34.0322,NA,NA,NA
1988-10-31T12:43:57.000Z,1011.5,1002.8063359527365,3.9063,34.4823,NA,NA,NA
1988-10-31T15:08:32.000Z,10.7,10.633598651338815,26.264,35.19,NA,NA,NA
1988-10-31T15:06:58.000Z,25.5,25.34084418177299,26.2683,35.1894,NA,NA,NA
1988-10-31T15:05:17.000Z,42.9,42.63044518111496,26.2624,35.19,NA,NA,NA
1988-10-31T15:03:35.000Z,68.3,67.86667040216685,23.6416,35.1883,NA,NA,NA
1988-10-31T15:01:29.000Z,114.4,113.66149589439433,21.5803,35.1784,NA,NA,NA
NA,2.3,2.2857733887276406,26.2718,35.1871,NA,NA,NA
NA,497,493.33589678192897,6.7387,33.9629,NA,NA,NA
NA,1013.1,1004.3887523607285,3.7982,34.4218,NA,NA,NA
1988-10-31T19:22:51.000Z,995,986.4869675808613,3.9286,34.3755,NA,NA,NA
1988-11-01T06:35:45.000Z,4.1,4.074621726503259,26.2626,35.148,NA,NA,NA
1988-11-01T06:34:21.000Z,19.8,19.67669218038593,26.2655,35.135,NA,NA,NA
1988-11-01T06:33:00.000Z,38.8,38.55659007639769,26.2417,35.1332,NA,NA,NA
1988-11-01T06:30:54.000Z,68.6,68.16471749770913,23.4053,35.251,NA,NA,NA
1988-11-01T06:28:45.000Z,117.6,116.83993315925869,21.0355,35.1837,NA,NA,NA
1988-11-01T06:24:44.000Z,304.9,302.79226088618185,12.3498,34.2341,NA,NA,NA
1988-11-01T06:19:33.000Z,506.1,502.3578115558824,6.5988,34.0008,NA,NA,NA
1988-11-01T06:14:22.000Z,753.3,747.2864770493845,4.5226,34.311,NA,NA,NA
1988-11-01T06:07:43.000Z,1011.7,1003.0041386591322,3.8757,34.4841,NA,NA,NA
1988-11-01T06:07:05.000Z,1011.5,1002.8063359527365,3.8784,34.4842,NA,NA,NA
1988-11-01T12:07:33.000Z,16.6,16.496748747024686,26.2706,35.2632,NA,NA,NA
1988-11-01T12:06:12.000Z,36.5,36.27122127507979,26.2833,35.2337,NA,NA,NA
1988-11-01T12:04:40.000Z,56.4,56.04378623452884,25.832,35.2712,NA,NA,NA
1988-11-01T12:03:00.000Z,77.8,77.3046181422545,24.2782,35.3049,NA,NA,NA
1988-11-01T12:01:27.000Z,97.8,97.17256266351099,23.1146,35.2926,NA,NA,NA
1988-11-01T12:00:00.000Z,117.3,116.54195675615776,21.7271,35.2829,NA,NA,NA
1988-11-01T11:58:43.000Z,137.8,136.9026828415969,20.4543,35.2583,NA,NA,NA
1988-11-01T11:57:19.000Z,157.7,156.66555463843088,19.523,35.1679,NA,NA,NA
1988-11-01T11:55:19.000Z,181.8,180.5969400044788,18.0922,35.0481,NA,NA,NA
